id_article,date,qte_ajoutee,qte_achetee
26,2023-05-02,158,85
26,2023-05-03,40,104
26,2023-05-04,152,104
26,2023-05-05,139,118
26,2023-05-06,260,92
26,2023-05-07,122,85
26,2023-05-08,135,10
26,2023-05-09,131,137
26,2023-05-10,38,64
26,2023-05-11,24,97
26,2023-05-12,300,24
26,2023-05-13,15,83
26,2023-05-14,158,119
26,2023-05-15,98,69
26,2023-05-16,83,134
26,2023-05-17,119,140
26,2023-05-18,63,69
26,2023-05-19,39,42
26,2023-05-20,7,80
26,2023-05-21,8,85
26,2023-05-22,87,56
26,2023-05-23,113,131
26,2023-05-24,125,16
26,2023-05-25,50,125
26,2023-05-26,97,100
26,2023-05-27,91,58
26,2023-05-28,134,29
26,2023-05-29,191,110
26,2023-05-30,76,124
26,2023-05-31,8,141
26,2023-06-01,64,136
26,2023-06-02,128,166
26,2023-06-03,179,64
26,2023-06-04,61,57
26,2023-06-05,304,13
26,2023-06-06,197,180
26,2023-06-07,117,49
26,2023-06-08,1,192
26,2023-06-09,75,70
26,2023-06-10,92,126
26,2023-06-11,195,148
26,2023-06-12,73,160
26,2023-06-13,3,12
26,2023-06-14,91,143
26,2023-06-15,159,118
26,2023-06-16,97,119
26,2023-06-17,15,144
26,2023-06-18,154,28
26,2023-06-19,131,139
26,2023-06-20,171,80
26,2023-06-21,97,51
26,2023-06-22,6,75
26,2023-06-23,208,107
26,2023-06-24,50,124
26,2023-06-25,67,55
26,2023-06-26,80,4
26,2023-06-27,88,108
26,2023-06-28,294,88
26,2023-06-29,55,26
26,2023-06-30,34,81
26,2023-07-01,63,135
26,2023-07-02,187,103
26,2023-07-03,5,62
26,2023-07-04,28,163
26,2023-07-05,178,54
26,2023-07-06,159,1
26,2023-07-07,88,124
26,2023-07-08,2,37
26,2023-07-09,148,121
26,2023-07-10,145,45
26,2023-07-11,52,119
26,2023-07-12,131,34
26,2023-07-13,169,27
26,2023-07-14,150,102
26,2023-07-15,144,43
26,2023-07-16,91,111
26,2023-07-17,84,94
26,2023-07-18,108,122
26,2023-07-19,176,133
26,2023-07-20,40,101
26,2023-07-21,71,54
26,2023-07-22,106,51
26,2023-07-23,167,112
26,2023-07-24,286,44
26,2023-07-25,154,170
26,2023-07-26,147,132
26,2023-07-27,206,48
26,2023-07-28,18,127
26,2023-07-29,29,160
26,2023-07-30,83,128
26,2023-07-31,285,99
26,2023-08-01,8,111
26,2023-08-02,70,15
26,2023-08-03,126,74
26,2023-08-04,214,56
26,2023-08-05,46,2
26,2023-08-06,124,71
26,2023-08-07,170,92
26,2023-08-08,87,7
26,2023-08-09,164,63
26,2023-08-10,313,33
26,2023-08-11,74,109
26,2023-08-12,12,63
26,2023-08-13,109,23
26,2023-08-14,60,51
26,2023-08-15,8,99
26,2023-08-16,132,103
26,2023-08-17,77,86
26,2023-08-18,57,67
26,2023-08-19,31,90
26,2023-08-20,75,111
26,2023-08-21,12,53
26,2023-08-22,299,76
26,2023-08-23,28,75
26,2023-08-24,98,35
26,2023-08-25,179,71
26,2023-08-26,151,104
26,2023-08-27,8,145
26,2023-08-28,172,97
26,2023-08-29,4,16
26,2023-08-30,107,19
26,2023-08-31,242,35
26,2023-09-01,122,74
26,2023-09-02,139,43
26,2023-09-03,106,27
26,2023-09-04,21,49
26,2023-09-05,18,113
26,2023-09-06,73,100
26,2023-09-07,233,75
26,2023-09-08,142,60
26,2023-09-09,41,34
26,2023-09-10,244,87
26,2023-09-11,160,99
26,2023-09-12,107,117
26,2023-09-13,66,178
26,2023-09-14,269,83
26,2023-09-15,58,27
26,2023-09-16,40,127
26,2023-09-17,143,43
26,2023-09-18,186,28
26,2023-09-19,194,59
26,2023-09-20,91,24
26,2023-09-21,23,80
26,2023-09-22,0,53
26,2023-09-23,225,14
26,2023-09-24,151,14
26,2023-09-25,85,101
26,2023-09-26,154,65
26,2023-09-27,44,85
26,2023-09-28,221,159
26,2023-09-29,121,4
26,2023-09-30,178,190
26,2023-10-01,47,59
26,2023-10-02,26,168
26,2023-10-03,5,54
26,2023-10-04,223,48
26,2023-10-05,16,92
26,2023-10-06,60,20
26,2023-10-07,52,127
26,2023-10-08,92,48
26,2023-10-09,139,60
26,2023-10-10,92,114
26,2023-10-11,43,85
26,2023-10-12,64,4
26,2023-10-13,115,20
26,2023-10-14,226,46
26,2023-10-15,123,97
26,2023-10-16,88,96
26,2023-10-17,197,104
26,2023-10-18,36,56
26,2023-10-19,62,23
26,2023-10-20,63,14
26,2023-10-21,65,112
26,2023-10-22,240,148
26,2023-10-23,139,36
26,2023-10-24,7,8
26,2023-10-25,200,25
26,2023-10-26,187,87
26,2023-10-27,54,10
26,2023-10-28,266,187
26,2023-10-29,97,142
26,2023-10-30,85,22
26,2023-10-31,71,59
26,2023-11-01,19,84
26,2023-11-02,110,96
26,2023-11-03,155,20
26,2023-11-04,168,82
26,2023-11-05,196,37
26,2023-11-06,212,78
26,2023-11-07,175,31
26,2023-11-08,346,98
26,2023-11-09,206,145
26,2023-11-10,94,83
26,2023-11-11,10,78
26,2023-11-12,77,52
26,2023-11-13,33,47
26,2023-11-14,234,13
26,2023-11-15,195,61
26,2023-11-16,204,118
26,2023-11-17,5,31
26,2023-11-18,187,147
26,2023-11-19,173,11
26,2023-11-20,86,108
26,2023-11-21,109,133
26,2023-11-22,54,124
26,2023-11-23,40,30
26,2023-11-24,143,123
26,2023-11-25,26,19
26,2023-11-26,101,234
26,2023-11-27,92,38
26,2023-11-28,28,63
26,2023-11-29,128,18
26,2023-11-30,143,102
26,2023-12-01,60,4
26,2023-12-02,245,51
26,2023-12-03,74,62
26,2023-12-04,62,56
26,2023-12-05,235,79
26,2023-12-06,85,68
26,2023-12-07,65,66
26,2023-12-08,96,92
26,2023-12-09,85,24
26,2023-12-10,81,70
26,2023-12-11,30,13
26,2023-12-12,68,56
26,2023-12-13,207,130
26,2023-12-14,194,69
26,2023-12-15,138,2
26,2023-12-16,79,57
26,2023-12-17,123,40
26,2023-12-18,231,58
26,2023-12-19,246,18
26,2023-12-20,148,27
26,2023-12-21,234,99
26,2023-12-22,80,131
26,2023-12-23,192,7
26,2023-12-24,184,87
26,2023-12-25,80,48
26,2023-12-26,55,113
26,2023-12-27,86,201
26,2023-12-28,125,16
26,2023-12-29,72,79
26,2023-12-30,60,26
26,2023-12-31,223,18
30,2022-01-01,346,163
30,2022-01-02,86,45
30,2022-01-03,200,104
30,2022-01-04,303,115
30,2022-01-05,304,139
30,2022-01-06,154,126
30,2022-01-07,47,80
30,2022-01-08,78,74
30,2022-01-09,274,120
30,2022-01-10,181,101
30,2022-01-11,183,128
30,2022-01-12,77,40
30,2022-01-13,202,95
30,2022-01-14,106,149
30,2022-01-15,133,74
30,2022-01-16,63,63
30,2022-01-17,66,64
30,2022-01-18,217,96
30,2022-01-19,214,49
30,2022-01-20,122,32
30,2022-01-21,88,105
30,2022-01-22,123,31
30,2022-01-23,68,86
30,2022-01-24,227,90
30,2022-01-25,164,125
30,2022-01-26,95,65
30,2022-01-27,164,112
30,2022-01-28,20,111
30,2022-01-29,12,33
30,2022-01-30,51,105
30,2022-01-31,192,105
30,2022-02-01,199,88
30,2022-02-02,64,153
30,2022-02-03,91,136
30,2022-02-04,144,50
30,2022-02-05,80,124
30,2022-02-06,153,168
30,2022-02-07,82,36
30,2022-02-08,81,69
30,2022-02-09,57,111
30,2022-02-10,173,90
30,2022-02-11,180,182
30,2022-02-12,159,25
30,2022-02-13,78,83
30,2022-02-14,82,91
30,2022-02-15,153,106
30,2022-02-16,266,85
30,2022-02-17,85,38
30,2022-02-18,249,39
30,2022-02-19,195,79
30,2022-02-20,311,105
30,2022-02-21,73,105
30,2022-02-22,177,74
30,2022-02-23,12,68
30,2022-02-24,99,91
30,2022-02-25,226,37
30,2022-02-26,174,159
30,2022-02-27,245,105
30,2022-02-28,259,137
30,2022-03-01,194,23
30,2022-03-02,116,80
30,2022-03-03,298,174
30,2022-03-04,226,138
30,2022-03-05,21,145
30,2022-03-06,214,54
30,2022-03-07,226,84
30,2022-03-08,162,79
30,2022-03-09,245,122
30,2022-03-10,44,68
30,2022-03-11,258,61
30,2022-03-12,18,118
30,2022-03-13,91,120
30,2022-03-14,56,49
30,2022-03-15,94,61
30,2022-03-16,145,70
30,2022-03-17,125,70
30,2022-03-18,220,127
30,2022-03-19,135,56
30,2022-03-20,221,91
30,2022-03-21,217,126
30,2022-03-22,111,71
30,2022-03-23,100,93
30,2022-03-24,230,101
30,2022-03-25,138,68
30,2022-03-26,309,54
30,2022-03-27,40,95
30,2022-03-28,218,109
30,2022-03-29,164,127
30,2022-03-30,175,20
30,2022-03-31,124,116
30,2022-04-01,62,26
30,2022-04-02,95,44
30,2022-04-03,109,53
30,2022-04-04,207,55
30,2022-04-05,18,11
30,2022-04-06,222,34
30,2022-04-07,177,174
30,2022-04-08,145,130
30,2022-04-09,95,70
30,2022-04-10,182,25
30,2022-04-11,213,59
30,2022-04-12,329,27
30,2022-04-13,140,156
30,2022-04-14,149,17
30,2022-04-15,83,72
30,2022-04-16,191,168
30,2022-04-17,154,24
30,2022-04-18,234,51
30,2022-04-19,169,49
30,2022-04-20,134,103
30,2022-04-21,15,65
30,2022-04-22,137,44
30,2022-04-23,141,41
30,2022-04-24,269,102
30,2022-04-25,76,90
30,2022-04-26,230,107
30,2022-04-27,156,14
30,2022-04-28,108,147
30,2022-04-29,136,44
30,2022-04-30,212,68
30,2022-05-01,236,23
30,2022-05-02,243,150
30,2022-05-03,89,45
30,2022-05-04,165,6
30,2022-05-05,210,7
30,2022-05-06,181,85
30,2022-05-07,126,76
30,2022-05-08,133,107
30,2022-05-09,225,34
30,2022-05-10,128,61
30,2022-05-11,199,56
30,2022-05-12,163,125
30,2022-05-13,216,86
30,2022-05-14,153,129
30,2022-05-15,139,69
30,2022-05-16,100,129
30,2022-05-17,131,64
30,2022-05-18,235,74
30,2022-05-19,90,73
30,2022-05-20,193,84
30,2022-05-21,188,22
30,2022-05-22,183,48
30,2022-05-23,175,56
30,2022-05-24,219,77
30,2022-05-25,56,53
30,2022-05-26,128,108
30,2022-05-27,152,58
30,2022-05-28,169,66
30,2022-05-29,290,9
30,2022-05-30,160,34
30,2022-05-31,71,163
30,2022-06-01,39,74
30,2022-06-02,158,78
30,2022-06-03,140,102
30,2022-06-04,142,114
30,2022-06-05,215,143
30,2022-06-06,54,65
30,2022-06-07,9,74
30,2022-06-08,121,176
30,2022-06-09,60,131
30,2022-06-10,85,56
30,2022-06-11,171,90
30,2022-06-12,242,54
30,2022-06-13,173,123
30,2022-06-14,46,31
30,2022-06-15,243,91
30,2022-06-16,180,54
30,2022-06-17,219,46
30,2022-06-18,94,86
30,2022-06-19,204,23
30,2022-06-20,103,19
30,2022-06-21,258,56
30,2022-06-22,194,46
30,2022-06-23,69,25
30,2022-06-24,104,77
30,2022-06-25,231,78
30,2022-06-26,156,103
30,2022-06-27,95,64
30,2022-06-28,172,62
30,2022-06-29,240,206
30,2022-06-30,164,18
30,2022-07-01,149,77
30,2022-07-02,107,100
30,2022-07-03,216,84
30,2022-07-04,182,114
30,2022-07-05,134,149
30,2022-07-06,71,123
30,2022-07-07,125,102
30,2022-07-08,12,35
30,2022-07-09,176,77
30,2022-07-10,47,108
30,2022-07-11,78,89
30,2022-07-12,73,36
30,2022-07-13,148,128
30,2022-07-14,195,159
30,2022-07-15,150,79
30,2022-07-16,262,57
30,2022-07-17,158,85
30,2022-07-18,138,113
30,2022-07-19,8,185
30,2022-07-20,193,131
30,2022-07-21,53,172
30,2022-07-22,6,30
30,2022-07-23,87,70
30,2022-07-24,227,75
30,2022-07-25,74,26
30,2022-07-26,296,34
30,2022-07-27,117,67
30,2022-07-28,137,88
30,2022-07-29,158,132
30,2022-07-30,178,46
30,2022-07-31,57,17
30,2022-08-01,46,81
30,2022-08-02,175,131
30,2022-08-03,156,28
30,2022-08-04,174,33
30,2022-08-05,82,66
30,2022-08-06,218,41
30,2022-08-07,194,121
30,2022-08-08,393,33
30,2022-08-09,231,50
30,2022-08-10,130,114
30,2022-08-11,169,99
30,2022-08-12,99,35
30,2022-08-13,164,59
30,2022-08-14,156,41
30,2022-08-15,174,131
30,2022-08-16,158,138
30,2022-08-17,3,18
30,2022-08-18,304,103
30,2022-08-19,170,74
30,2022-08-20,239,73
30,2022-08-21,161,95
30,2022-08-22,77,91
30,2022-08-23,173,86
30,2022-08-24,20,103
30,2022-08-25,110,137
30,2022-08-26,189,36
30,2022-08-27,118,68
30,2022-08-28,151,21
30,2022-08-29,200,151
30,2022-08-30,182,83
30,2022-08-31,179,106
30,2022-09-01,55,134
30,2022-09-02,93,47
30,2022-09-03,142,149
30,2022-09-04,185,133
30,2022-09-05,223,43
30,2022-09-06,109,59
30,2022-09-07,197,58
30,2022-09-08,6,56
30,2022-09-09,133,87
30,2022-09-10,176,87
30,2022-09-11,1,86
30,2022-09-12,142,56
30,2022-09-13,193,80
30,2022-09-14,176,165
30,2022-09-15,104,55
30,2022-09-16,124,31
30,2022-09-17,190,62
30,2022-09-18,121,121
30,2022-09-19,75,9
30,2022-09-20,44,165
30,2022-09-21,18,138
30,2022-09-22,251,64
30,2022-09-23,198,103
30,2022-09-24,183,96
30,2022-09-25,209,84
30,2022-09-26,102,71
30,2022-09-27,82,121
30,2022-09-28,133,50
30,2022-09-29,129,84
30,2022-09-30,152,75
30,2022-10-01,204,63
30,2022-10-02,222,103
30,2022-10-03,206,58
30,2022-10-04,195,188
30,2022-10-05,159,62
30,2022-10-06,182,74
30,2022-10-07,70,72
30,2022-10-08,203,66
30,2022-10-09,94,83
30,2022-10-10,132,127
30,2022-10-11,172,127
30,2022-10-12,195,155
30,2022-10-13,115,78
30,2022-10-14,84,162
30,2022-10-15,150,4
30,2022-10-16,281,89
30,2022-10-17,262,108
30,2022-10-18,0,113
30,2022-10-19,93,142
30,2022-10-20,185,98
30,2022-10-21,130,28
30,2022-10-22,93,91
30,2022-10-23,162,110
30,2022-10-24,28,92
30,2022-10-25,52,107
30,2022-10-26,171,36
30,2022-10-27,207,69
30,2022-10-28,302,81
30,2022-10-29,9,52
30,2022-10-30,165,54
30,2022-10-31,103,91
30,2022-11-01,220,64
30,2022-11-02,146,23
30,2022-11-03,53,115
30,2022-11-04,222,144
30,2022-11-05,250,134
30,2022-11-06,191,87
30,2022-11-07,78,68
30,2022-11-08,142,98
30,2022-11-09,171,92
30,2022-11-10,45,156
30,2022-11-11,175,74
30,2022-11-12,193,152
30,2022-11-13,161,120
30,2022-11-14,99,140
30,2022-11-15,209,32
30,2022-11-16,161,134
30,2022-11-17,89,69
30,2022-11-18,246,80
30,2022-11-19,77,42
30,2022-11-20,171,44
30,2022-11-21,134,22
30,2022-11-22,137,106
30,2022-11-23,75,58
30,2022-11-24,220,27
30,2022-11-25,241,76
30,2022-11-26,140,75
30,2022-11-27,119,133
30,2022-11-28,164,112
30,2022-11-29,20,125
30,2022-11-30,145,95
30,2022-12-01,94,144
30,2022-12-02,155,144
30,2022-12-03,244,87
30,2022-12-04,205,93
30,2022-12-05,222,107
30,2022-12-06,125,54
30,2022-12-07,396,73
30,2022-12-08,116,117
30,2022-12-09,139,103
30,2022-12-10,190,88
30,2022-12-11,91,48
30,2022-12-12,92,91
30,2022-12-13,140,43
30,2022-12-14,153,53
30,2022-12-15,222,75
30,2022-12-16,184,134
30,2022-12-17,164,87
30,2022-12-18,112,44
30,2022-12-19,178,16
30,2022-12-20,155,126
30,2022-12-21,119,113
30,2022-12-22,290,89
30,2022-12-23,226,65
30,2022-12-24,101,16
30,2022-12-25,60,114
30,2022-12-26,156,51
30,2022-12-27,94,91
30,2022-12-28,204,53
30,2022-12-29,131,94
30,2022-12-30,97,98
30,2022-12-31,201,29
30,2023-01-01,168,44
30,2023-01-02,152,68
30,2023-01-03,146,127
30,2023-01-04,33,40
30,2023-01-05,150,58
30,2023-01-06,125,79
30,2023-01-07,65,63
30,2023-01-08,37,133
30,2023-01-09,198,110
30,2023-01-10,87,151
30,2023-01-11,150,81
30,2023-01-12,201,102
30,2023-01-13,103,96
30,2023-01-14,106,113
30,2023-01-15,61,69
30,2023-01-16,138,62
30,2023-01-17,229,117
30,2023-01-18,149,62
30,2023-01-19,284,46
30,2023-01-20,188,52
30,2023-01-21,231,93
30,2023-01-22,41,119
30,2023-01-23,142,130
30,2023-01-24,22,114
30,2023-01-25,47,77
30,2023-01-26,66,102
30,2023-01-27,198,114
30,2023-01-28,93,101
30,2023-01-29,193,108
30,2023-01-30,82,24
30,2023-01-31,16,62
30,2023-02-01,47,84
30,2023-02-02,66,57
30,2023-02-03,109,37
30,2023-02-04,156,71
30,2023-02-05,196,47
30,2023-02-06,187,29
30,2023-02-07,240,98
30,2023-02-08,110,39
30,2023-02-09,126,62
30,2023-02-10,165,179
30,2023-02-11,200,122
30,2023-02-12,140,65
30,2023-02-13,201,42
30,2023-02-14,200,8
30,2023-02-15,148,95
30,2023-02-16,245,130
30,2023-02-17,257,89
30,2023-02-18,72,115
30,2023-02-19,99,54
30,2023-02-20,134,50
30,2023-02-21,195,23
30,2023-02-22,190,110
30,2023-02-23,208,175
30,2023-02-24,139,77
30,2023-02-25,113,59
30,2023-02-26,306,38
30,2023-02-27,222,98
30,2023-02-28,126,138
30,2023-03-01,232,82
30,2023-03-02,245,88
30,2023-03-03,146,42
30,2023-03-04,101,156
30,2023-03-05,72,101
30,2023-03-06,146,54
30,2023-03-07,133,84
30,2023-03-08,211,70
30,2023-03-09,158,68
30,2023-03-10,168,135
30,2023-03-11,221,82
30,2023-03-12,201,149
30,2023-03-13,156,84
30,2023-03-14,158,117
30,2023-03-15,180,90
30,2023-03-16,116,105
30,2023-03-17,207,113
30,2023-03-18,200,93
30,2023-03-19,340,96
30,2023-03-20,229,103
30,2023-03-21,299,87
30,2023-03-22,244,79
30,2023-03-23,34,152
30,2023-03-24,294,183
30,2023-03-25,192,86
30,2023-03-26,219,76
30,2023-03-27,215,74
30,2023-03-28,118,32
30,2023-03-29,160,85
30,2023-03-30,8,99
30,2023-03-31,123,133
30,2023-04-01,175,80
30,2023-04-02,133,79
30,2023-04-03,170,128
30,2023-04-04,191,131
30,2023-04-05,103,53
30,2023-04-06,69,152
30,2023-04-07,73,87
30,2023-04-08,115,55
30,2023-04-09,185,77
30,2023-04-10,147,55
30,2023-04-11,82,74
30,2023-04-12,152,47
30,2023-04-13,167,80
30,2023-04-14,170,61
30,2023-04-15,47,17
30,2023-04-16,109,45
30,2023-04-17,116,81
30,2023-04-18,235,157
30,2023-04-19,107,148
30,2023-04-20,41,38
30,2023-04-21,192,54
30,2023-04-22,109,135
30,2023-04-23,242,32
30,2023-04-24,131,99
30,2023-04-25,159,29
30,2023-04-26,208,101
30,2023-04-27,78,59
30,2023-04-28,79,12
30,2023-04-29,128,115
30,2023-04-30,146,43
30,2023-05-01,200,5
30,2023-05-02,211,78
30,2023-05-03,70,92
30,2023-05-04,200,26
30,2023-05-05,102,27
30,2023-05-06,90,91
30,2023-05-07,94,149
30,2023-05-08,121,120
30,2023-05-09,127,72
30,2023-05-10,130,84
30,2023-05-11,143,150
30,2023-05-12,194,108
30,2023-05-13,189,51
30,2023-05-14,144,124
30,2023-05-15,280,8
30,2023-05-16,31,26
30,2023-05-17,212,33
30,2023-05-18,319,49
30,2023-05-19,209,111
30,2023-05-20,233,100
30,2023-05-21,169,4
30,2023-05-22,122,55
30,2023-05-23,70,95
30,2023-05-24,293,184
30,2023-05-25,202,38
30,2023-05-26,80,67
30,2023-05-27,145,84
30,2023-05-28,170,60
30,2023-05-29,272,66
30,2023-05-30,13,92
30,2023-05-31,177,51
30,2023-06-01,229,15
30,2023-06-02,210,45
30,2023-06-03,155,72
30,2023-06-04,195,121
30,2023-06-05,40,76
30,2023-06-06,46,119
30,2023-06-07,155,108
30,2023-06-08,213,145
30,2023-06-09,174,30
30,2023-06-10,151,62
30,2023-06-11,140,80
30,2023-06-12,117,65
30,2023-06-13,244,120
30,2023-06-14,46,41
30,2023-06-15,178,96
30,2023-06-16,28,65
30,2023-06-17,178,164
30,2023-06-18,154,80
30,2023-06-19,183,115
30,2023-06-20,174,62
30,2023-06-21,8,41
30,2023-06-22,176,21
30,2023-06-23,39,28
30,2023-06-24,92,101
30,2023-06-25,138,76
30,2023-06-26,96,53
30,2023-06-27,172,11
30,2023-06-28,118,30
30,2023-06-29,189,52
30,2023-06-30,263,65
30,2023-07-01,116,118
30,2023-07-02,150,20
30,2023-07-03,129,128
30,2023-07-04,211,162
30,2023-07-05,243,73
30,2023-07-06,64,110
30,2023-07-07,214,64
30,2023-07-08,94,120
30,2023-07-09,249,82
30,2023-07-10,14,83
30,2023-07-11,78,65
30,2023-07-12,265,83
30,2023-07-13,117,55
30,2023-07-14,193,131
30,2023-07-15,105,21
30,2023-07-16,91,45
30,2023-07-17,167,76
30,2023-07-18,135,141
30,2023-07-19,173,52
30,2023-07-20,332,17
30,2023-07-21,96,104
30,2023-07-22,208,59
30,2023-07-23,144,52
30,2023-07-24,94,77
30,2023-07-25,249,95
30,2023-07-26,322,156
30,2023-07-27,161,83
30,2023-07-28,131,83
30,2023-07-29,106,69
30,2023-07-30,165,45
30,2023-07-31,108,86
30,2023-08-01,209,88
30,2023-08-02,122,162
30,2023-08-03,137,84
30,2023-08-04,251,174
30,2023-08-05,185,86
30,2023-08-06,155,67
30,2023-08-07,4,116
30,2023-08-08,95,85
30,2023-08-09,157,80
30,2023-08-10,73,108
30,2023-08-11,215,88
30,2023-08-12,167,48
30,2023-08-13,158,108
30,2023-08-14,210,83
30,2023-08-15,226,43
30,2023-08-16,278,106
30,2023-08-17,251,68
30,2023-08-18,182,111
30,2023-08-19,97,29
30,2023-08-20,160,98
30,2023-08-21,175,68
30,2023-08-22,244,129
30,2023-08-23,281,71
30,2023-08-24,45,49
30,2023-08-25,190,121
30,2023-08-26,141,26
30,2023-08-27,93,117
30,2023-08-28,132,132
30,2023-08-29,27,110
30,2023-08-30,320,29
30,2023-08-31,117,94
30,2023-09-01,117,140
30,2023-09-02,136,73
30,2023-09-03,162,29
30,2023-09-04,168,112
30,2023-09-05,40,81
30,2023-09-06,163,110
30,2023-09-07,149,73
30,2023-09-08,92,58
30,2023-09-09,122,76
30,2023-09-10,137,142
30,2023-09-11,169,130
30,2023-09-12,98,103
30,2023-09-13,45,73
30,2023-09-14,232,107
30,2023-09-15,276,78
30,2023-09-16,8,105
30,2023-09-17,133,81
30,2023-09-18,45,73
30,2023-09-19,121,76
30,2023-09-20,54,90
30,2023-09-21,247,6
30,2023-09-22,138,37
30,2023-09-23,247,97
30,2023-09-24,96,77
30,2023-09-25,207,114
30,2023-09-26,141,89
30,2023-09-27,104,85
30,2023-09-28,246,42
30,2023-09-29,297,91
30,2023-09-30,242,120
30,2023-10-01,131,92
30,2023-10-02,236,152
30,2023-10-03,181,102
30,2023-10-04,131,25
30,2023-10-05,7,62
30,2023-10-06,152,75
30,2023-10-07,236,132
30,2023-10-08,143,67
30,2023-10-09,113,100
30,2023-10-10,164,158
30,2023-10-11,156,26
30,2023-10-12,158,99
30,2023-10-13,279,93
30,2023-10-14,174,136
30,2023-10-15,181,54
30,2023-10-16,103,25
30,2023-10-17,262,118
30,2023-10-18,158,78
30,2023-10-19,104,114
30,2023-10-20,161,117
30,2023-10-21,194,169
30,2023-10-22,153,123
30,2023-10-23,118,102
30,2023-10-24,18,105
30,2023-10-25,158,150
30,2023-10-26,60,102
30,2023-10-27,266,119
30,2023-10-28,109,133
30,2023-10-29,203,82
30,2023-10-30,109,90
30,2023-10-31,156,170
30,2023-11-01,191,24
30,2023-11-02,274,55
30,2023-11-03,72,89
30,2023-11-04,163,122
30,2023-11-05,23,12
30,2023-11-06,125,98
30,2023-11-07,208,128
30,2023-11-08,236,98
30,2023-11-09,262,99
30,2023-11-10,157,123
30,2023-11-11,224,107
30,2023-11-12,102,60
30,2023-11-13,192,57
30,2023-11-14,257,78
30,2023-11-15,189,47
30,2023-11-16,294,71
30,2023-11-17,183,77
30,2023-11-18,200,145
30,2023-11-19,162,116
30,2023-11-20,87,47
30,2023-11-21,199,27
30,2023-11-22,118,52
30,2023-11-23,181,74
30,2023-11-24,72,118
30,2023-11-25,36,120
30,2023-11-26,68,99
30,2023-11-27,151,47
30,2023-11-28,112,38
30,2023-11-29,77,74
30,2023-11-30,96,122
30,2023-12-01,218,44
30,2023-12-02,14,61
30,2023-12-03,125,169
30,2023-12-04,188,177
30,2023-12-05,62,81
30,2023-12-06,246,8
30,2023-12-07,204,127
30,2023-12-08,214,67
30,2023-12-09,245,18
30,2023-12-10,203,99
30,2023-12-11,145,40
30,2023-12-12,2,128
30,2023-12-13,164,92
30,2023-12-14,143,75
30,2023-12-15,264,141
30,2023-12-16,118,70
30,2023-12-17,143,5
30,2023-12-18,245,88
30,2023-12-19,122,58
30,2023-12-20,154,119
30,2023-12-21,146,124
30,2023-12-22,221,45
30,2023-12-23,117,88
30,2023-12-24,255,50
30,2023-12-25,3,44
30,2023-12-26,120,30
30,2023-12-27,54,75
30,2023-12-28,240,83
30,2023-12-29,69,50
30,2023-12-30,209,13
30,2023-12-31,21,65
31,2022-01-01,249,164
31,2022-01-02,79,102
31,2022-01-03,155,75
31,2022-01-04,153,44
31,2022-01-05,93,51
31,2022-01-06,78,57
31,2022-01-07,205,3
31,2022-01-08,107,193
31,2022-01-09,84,86
31,2022-01-10,94,129
31,2022-01-11,13,283
31,2022-01-12,233,18
31,2022-01-13,283,59
31,2022-01-14,183,71
31,2022-01-15,204,99
31,2022-01-16,174,64
31,2022-01-17,115,1
31,2022-01-18,154,211
31,2022-01-19,87,110
31,2022-01-20,215,55
31,2022-01-21,102,7
31,2022-01-22,177,45
31,2022-01-23,391,169
31,2022-01-24,92,100
31,2022-01-25,41,75
31,2022-01-26,94,24
31,2022-01-27,193,123
31,2022-01-28,168,21
31,2022-01-29,166,88
31,2022-01-30,54,153
31,2022-01-31,185,167
31,2022-02-01,88,72
31,2022-02-02,56,50
31,2022-02-03,65,22
31,2022-02-04,322,90
31,2022-02-05,271,46
31,2022-02-06,124,110
31,2022-02-07,0,145
31,2022-02-08,121,135
31,2022-02-09,179,42
31,2022-02-10,13,234
31,2022-02-11,159,137
31,2022-02-12,142,47
31,2022-02-13,16,41
31,2022-02-14,25,78
31,2022-02-15,6,34
31,2022-02-16,108,197
31,2022-02-17,226,27
31,2022-02-18,141,1
31,2022-02-19,130,36
31,2022-02-20,104,127
31,2022-02-21,445,100
31,2022-02-22,82,175
31,2022-02-23,118,70
31,2022-02-24,58,179
31,2022-02-25,198,122
31,2022-02-26,107,156
31,2022-02-27,210,61
31,2022-02-28,24,56
31,2022-03-01,2,19
31,2022-03-02,22,111
31,2022-03-03,117,98
31,2022-03-04,259,180
31,2022-03-05,34,19
31,2022-03-06,293,6
31,2022-03-07,8,130
31,2022-03-08,103,55
31,2022-03-09,226,54
31,2022-03-10,258,129
31,2022-03-11,112,88
31,2022-03-12,170,232
31,2022-03-13,139,17
31,2022-03-14,163,97
31,2022-03-15,129,136
31,2022-03-16,177,86
31,2022-03-17,10,85
31,2022-03-18,126,216
31,2022-03-19,173,133
31,2022-03-20,63,141
31,2022-03-21,4,50
31,2022-03-22,137,62
31,2022-03-23,193,51
31,2022-03-24,131,141
31,2022-03-25,124,29
31,2022-03-26,25,83
31,2022-03-27,153,195
31,2022-03-28,208,25
31,2022-03-29,122,120
31,2022-03-30,60,115
31,2022-03-31,323,24
31,2022-04-01,38,100
31,2022-04-02,176,163
31,2022-04-03,32,106
31,2022-04-04,5,108
31,2022-04-05,281,121
31,2022-04-06,195,90
31,2022-04-07,109,77
31,2022-04-08,211,132
31,2022-04-09,13,197
31,2022-04-10,124,124
31,2022-04-11,86,129
