id_article,date,qte_ajoutee,qte_achetee
33,2023-05-31,382,179
33,2023-06-01,236,69
33,2023-06-02,306,93
33,2023-06-03,186,81
33,2023-06-04,211,83
33,2023-06-05,355,66
33,2023-06-06,271,162
33,2023-06-07,244,141
33,2023-06-08,281,64
33,2023-06-09,360,187
33,2023-06-10,332,142
33,2023-06-11,419,133
33,2023-06-12,294,179
33,2023-06-13,355,178
33,2023-06-14,333,71
33,2023-06-15,318,160
33,2023-06-16,346,58
33,2023-06-17,263,139
33,2023-06-18,304,100
33,2023-06-19,237,169
33,2023-06-20,310,187
33,2023-06-21,238,59
33,2023-06-22,211,131
33,2023-06-23,377,141
33,2023-06-24,309,165
33,2023-06-25,261,136
33,2023-06-26,293,138
33,2023-06-27,269,132
33,2023-06-28,317,103
33,2023-06-29,276,172
33,2023-06-30,265,57
33,2023-07-01,239,159
33,2023-07-02,368,138
33,2023-07-03,408,152
33,2023-07-04,364,146
33,2023-07-05,283,86
33,2023-07-06,289,129
33,2023-07-07,225,70
33,2023-07-08,329,212
33,2023-07-09,282,65
33,2023-07-10,241,202
33,2023-07-11,240,189
33,2023-07-12,330,149
33,2023-07-13,200,126
33,2023-07-14,469,65
33,2023-07-15,299,177
33,2023-07-16,343,129
33,2023-07-17,266,53
33,2023-07-18,230,82
33,2023-07-19,190,133
33,2023-07-20,260,102
33,2023-07-21,281,122
33,2023-07-22,195,195
33,2023-07-23,283,202
33,2023-07-24,214,101
33,2023-07-25,240,170
33,2023-07-26,227,65
33,2023-07-27,389,91
33,2023-07-28,279,55
33,2023-07-29,187,216
33,2023-07-30,324,111
33,2023-07-31,338,53
33,2023-08-01,395,83
33,2023-08-02,270,107
33,2023-08-03,241,130
33,2023-08-04,443,147
33,2023-08-05,289,62
33,2023-08-06,316,90
33,2023-08-07,271,176
33,2023-08-08,274,141
33,2023-08-09,202,110
33,2023-08-10,315,109
33,2023-08-11,249,67
33,2023-08-12,319,139
33,2023-08-13,383,82
33,2023-08-14,316,212
33,2023-08-15,272,172
33,2023-08-16,251,99
33,2023-08-17,230,141
33,2023-08-18,372,143
33,2023-08-19,266,154
33,2023-08-20,295,247
33,2023-08-21,371,163
33,2023-08-22,201,53
33,2023-08-23,296,192
33,2023-08-24,185,114
33,2023-08-25,417,100
33,2023-08-26,195,104
33,2023-08-27,201,56
33,2023-08-28,248,110
33,2023-08-29,347,128
33,2023-08-30,345,69
33,2023-08-31,316,55
33,2023-09-01,222,75
33,2023-09-02,196,98
33,2023-09-03,224,70
33,2023-09-04,352,137
33,2023-09-05,292,148
33,2023-09-06,315,89
33,2023-09-07,189,64
33,2023-09-08,236,162
33,2023-09-09,234,113
33,2023-09-10,277,170
33,2023-09-11,299,241
33,2023-09-12,428,164
33,2023-09-13,285,146
33,2023-09-14,344,89
33,2023-09-15,236,216
33,2023-09-16,243,152
33,2023-09-17,319,107
33,2023-09-18,206,54
33,2023-09-19,233,92
33,2023-09-20,315,189
33,2023-09-21,257,69
33,2023-09-22,355,57
33,2023-09-23,343,83
33,2023-09-24,251,91
33,2023-09-25,261,186
33,2023-09-26,185,162
33,2023-09-27,199,103
33,2023-09-28,314,102
33,2023-09-29,293,111
33,2023-09-30,325,168
33,2023-10-01,370,60
33,2023-10-02,293,171
33,2023-10-03,298,153
33,2023-10-04,372,173
33,2023-10-05,213,99
33,2023-10-06,253,191
33,2023-10-07,338,66
33,2023-10-08,352,176
33,2023-10-09,216,186
33,2023-10-10,381,109
33,2023-10-11,196,77
33,2023-10-12,245,81
33,2023-10-13,282,144
33,2023-10-14,359,116
33,2023-10-15,312,52
33,2023-10-16,253,82
33,2023-10-17,306,115
33,2023-10-18,180,81
33,2023-10-19,404,54
33,2023-10-20,305,86
33,2023-10-21,266,137
33,2023-10-22,394,155
33,2023-10-23,230,101
33,2023-10-24,380,85
33,2023-10-25,377,231
33,2023-10-26,392,79
33,2023-10-27,271,172
33,2023-10-28,297,80
33,2023-10-29,383,135
33,2023-10-30,282,64
33,2023-10-31,281,154
33,2023-11-01,287,168
33,2023-11-02,202,148
33,2023-11-03,285,193
33,2023-11-04,355,74
33,2023-11-05,367,157
33,2023-11-06,315,116
33,2023-11-07,190,153
33,2023-11-08,301,97
33,2023-11-09,316,82
33,2023-11-10,334,140
33,2023-11-11,404,71
33,2023-11-12,197,52
33,2023-11-13,283,68
33,2023-11-14,276,185
33,2023-11-15,190,120
33,2023-11-16,261,100
33,2023-11-17,305,115
33,2023-11-18,195,208
33,2023-11-19,183,194
33,2023-11-20,436,107
33,2023-11-21,326,80
33,2023-11-22,190,121
33,2023-11-23,211,123
33,2023-11-24,316,77
33,2023-11-25,266,149
33,2023-11-26,302,131
33,2023-11-27,272,140
33,2023-11-28,233,73
33,2023-11-29,296,152
33,2023-11-30,268,131
33,2023-12-01,211,149
33,2023-12-02,216,225
33,2023-12-03,299,112
33,2023-12-04,280,178
33,2023-12-05,394,146
33,2023-12-06,318,124
33,2023-12-07,340,165
33,2023-12-08,281,148
33,2023-12-09,287,118
33,2023-12-10,279,88
33,2023-12-11,329,151
33,2023-12-12,211,63
33,2023-12-13,268,78
33,2023-12-14,403,94
33,2023-12-15,216,151
33,2023-12-16,229,177
33,2023-12-17,287,157
33,2023-12-18,335,192
33,2023-12-19,252,175
33,2023-12-20,381,63
33,2023-12-21,241,102
33,2023-12-22,381,84
33,2023-12-23,303,71
33,2023-12-24,324,147
33,2023-12-25,390,139
33,2023-12-26,355,65
33,2023-12-27,194,130
33,2023-12-28,433,142
33,2023-12-29,317,99
33,2023-12-30,261,154
33,2023-12-31,327,73
35,2022-01-01,211,99
35,2022-01-02,193,95
35,2022-01-03,150,83
35,2022-01-04,265,92
35,2022-01-05,230,98
35,2022-01-06,209,106
35,2022-01-07,110,158
35,2022-01-08,186,97
35,2022-01-09,126,107
35,2022-01-10,262,103
35,2022-01-11,192,48
35,2022-01-12,166,196
35,2022-01-13,152,110
35,2022-01-14,94,94
35,2022-01-15,219,94
35,2022-01-16,146,133
35,2022-01-17,127,135
35,2022-01-18,182,113
35,2022-01-19,185,71
35,2022-01-20,169,93
35,2022-01-21,203,150
35,2022-01-22,283,104
35,2022-01-23,170,65
35,2022-01-24,119,185
35,2022-01-25,57,88
35,2022-01-26,203,89
35,2022-01-27,175,96
35,2022-01-28,207,140
35,2022-01-29,127,61
35,2022-01-30,230,94
35,2022-01-31,295,72
35,2022-02-01,194,137
35,2022-02-02,199,191
35,2022-02-03,120,79
35,2022-02-04,133,140
35,2022-02-05,165,92
35,2022-02-06,130,141
35,2022-02-07,209,139
35,2022-02-08,185,156
35,2022-02-09,185,92
35,2022-02-10,169,85
35,2022-02-11,85,88
35,2022-02-12,229,101
35,2022-02-13,212,60
35,2022-02-14,195,78
35,2022-02-15,245,74
35,2022-02-16,291,168
35,2022-02-17,128,147
35,2022-02-18,130,82
35,2022-02-19,213,111
35,2022-02-20,265,100
35,2022-02-21,157,106
35,2022-02-22,40,109
35,2022-02-23,9,144
35,2022-02-24,219,170
35,2022-02-25,110,29
35,2022-02-26,160,48
35,2022-02-27,133,67
35,2022-02-28,139,122
35,2022-03-01,176,162
35,2022-03-02,321,186
35,2022-03-03,146,35
35,2022-03-04,236,76
35,2022-03-05,125,86
35,2022-03-06,185,79
35,2022-03-07,76,148
35,2022-03-08,175,102
35,2022-03-09,205,99
35,2022-03-10,143,65
35,2022-03-11,181,166
35,2022-03-12,258,167
35,2022-03-13,209,72
35,2022-03-14,271,115
35,2022-03-15,197,130
35,2022-03-16,300,86
35,2022-03-17,268,88
35,2022-03-18,179,113
35,2022-03-19,121,90
35,2022-03-20,308,124
35,2022-03-21,80,100
35,2022-03-22,144,186
35,2022-03-23,204,99
35,2022-03-24,111,141
35,2022-03-25,152,79
35,2022-03-26,177,137
35,2022-03-27,179,91
35,2022-03-28,173,131
35,2022-03-29,153,37
35,2022-03-30,226,173
35,2022-03-31,169,119
35,2022-04-01,195,164
35,2022-04-02,198,144
35,2022-04-03,181,61
35,2022-04-04,230,80
35,2022-04-05,13,83
35,2022-04-06,161,49
35,2022-04-07,149,134
35,2022-04-08,231,80
35,2022-04-09,238,130
35,2022-04-10,195,141
35,2022-04-11,180,126
35,2022-04-12,157,153
35,2022-04-13,84,134
35,2022-04-14,192,142
35,2022-04-15,108,119
35,2022-04-16,364,125
35,2022-04-17,212,112
35,2022-04-18,173,51
35,2022-04-19,170,95
35,2022-04-20,167,101
35,2022-04-21,224,105
35,2022-04-22,147,124
35,2022-04-23,170,201
35,2022-04-24,227,143
35,2022-04-25,183,59
35,2022-04-26,67,103
35,2022-04-27,125,22
35,2022-04-28,130,164
35,2022-04-29,235,48
35,2022-04-30,132,86
35,2022-05-01,130,133
35,2022-05-02,192,126
35,2022-05-03,173,105
35,2022-05-04,188,125
35,2022-05-05,260,150
35,2022-05-06,178,84
35,2022-05-07,288,151
35,2022-05-08,152,78
35,2022-05-09,138,110
35,2022-05-10,188,165
35,2022-05-11,106,123
35,2022-05-12,163,98
35,2022-05-13,75,138
35,2022-05-14,214,98
35,2022-05-15,200,84
35,2022-05-16,147,76
35,2022-05-17,99,135
35,2022-05-18,230,1
35,2022-05-19,211,51
35,2022-05-20,147,180
35,2022-05-21,135,73
35,2022-05-22,228,6
35,2022-05-23,149,87
35,2022-05-24,185,66
35,2022-05-25,96,164
35,2022-05-26,396,118
35,2022-05-27,214,75
35,2022-05-28,75,119
35,2022-05-29,202,76
35,2022-05-30,233,100
35,2022-05-31,184,170
35,2022-06-01,183,116
35,2022-06-02,198,88
35,2022-06-03,107,102
35,2022-06-04,192,142
35,2022-06-05,162,92
35,2022-06-06,90,118
35,2022-06-07,200,107
35,2022-06-08,260,160
35,2022-06-09,126,74
35,2022-06-10,187,111
35,2022-06-11,211,52
35,2022-06-12,237,99
35,2022-06-13,70,145
35,2022-06-14,228,105
35,2022-06-15,201,76
35,2022-06-16,282,120
35,2022-06-17,256,93
35,2022-06-18,266,56
35,2022-06-19,213,123
35,2022-06-20,122,122
35,2022-06-21,228,91
35,2022-06-22,140,136
35,2022-06-23,293,131
35,2022-06-24,165,133
35,2022-06-25,202,82
35,2022-06-26,154,136
35,2022-06-27,163,100
35,2022-06-28,145,186
35,2022-06-29,188,163
35,2022-06-30,111,88
35,2022-07-01,98,137
35,2022-07-02,113,138
35,2022-07-03,167,66
35,2022-07-04,232,149
35,2022-07-05,43,138
35,2022-07-06,241,129
35,2022-07-07,131,145
35,2022-07-08,211,75
35,2022-07-09,312,138
35,2022-07-10,160,138
35,2022-07-11,13,105
35,2022-07-12,95,97
35,2022-07-13,220,83
35,2022-07-14,277,67
35,2022-07-15,134,138
35,2022-07-16,160,127
35,2022-07-17,128,72
35,2022-07-18,79,109
35,2022-07-19,272,68
35,2022-07-20,227,141
35,2022-07-21,174,63
35,2022-07-22,170,67
35,2022-07-23,174,148
35,2022-07-24,138,80
35,2022-07-25,59,155
35,2022-07-26,210,100
35,2022-07-27,172,105
35,2022-07-28,132,151
35,2022-07-29,104,20
35,2022-07-30,82,160
35,2022-07-31,326,138
35,2022-08-01,108,133
35,2022-08-02,102,143
35,2022-08-03,195,96
35,2022-08-04,145,81
35,2022-08-05,203,94
35,2022-08-06,191,59
35,2022-08-07,97,189
35,2022-08-08,111,145
35,2022-08-09,236,112
35,2022-08-10,218,114
35,2022-08-11,288,98
35,2022-08-12,195,96
35,2022-08-13,167,172
35,2022-08-14,217,116
35,2022-08-15,256,84
35,2022-08-16,137,104
35,2022-08-17,194,54
35,2022-08-18,226,53
35,2022-08-19,183,66
35,2022-08-20,179,155
35,2022-08-21,286,31
35,2022-08-22,51,161
35,2022-08-23,180,155
35,2022-08-24,237,175
35,2022-08-25,265,65
35,2022-08-26,170,104
35,2022-08-27,119,51
35,2022-08-28,85,132
35,2022-08-29,90,88
35,2022-08-30,70,138
35,2022-08-31,176,80
35,2022-09-01,205,131
35,2022-09-02,242,143
35,2022-09-03,137,153
35,2022-09-04,184,80
35,2022-09-05,163,76
35,2022-09-06,169,138
35,2022-09-07,235,21
35,2022-09-08,233,146
35,2022-09-09,269,122
35,2022-09-10,210,167
35,2022-09-11,147,224
35,2022-09-12,205,80
35,2022-09-13,172,134
35,2022-09-14,180,116
35,2022-09-15,163,190
35,2022-09-16,171,156
35,2022-09-17,109,111
35,2022-09-18,147,104
35,2022-09-19,215,163
35,2022-09-20,188,105
35,2022-09-21,201,172
35,2022-09-22,92,122
35,2022-09-23,156,91
35,2022-09-24,192,134
35,2022-09-25,111,96
35,2022-09-26,205,87
35,2022-09-27,359,56
35,2022-09-28,148,176
35,2022-09-29,301,110
35,2022-09-30,130,73
35,2022-10-01,180,129
35,2022-10-02,118,135
35,2022-10-03,89,147
35,2022-10-04,128,107
35,2022-10-05,204,89
35,2022-10-06,118,119
35,2022-10-07,151,116
35,2022-10-08,214,124
35,2022-10-09,215,173
35,2022-10-10,284,142
35,2022-10-11,263,165
35,2022-10-12,43,35
35,2022-10-13,178,79
35,2022-10-14,219,194
35,2022-10-15,197,113
35,2022-10-16,163,148
35,2022-10-17,233,82
35,2022-10-18,239,149
35,2022-10-19,136,131
35,2022-10-20,152,156
35,2022-10-21,204,104
35,2022-10-22,220,87
35,2022-10-23,208,161
35,2022-10-24,246,136
35,2022-10-25,5,143
35,2022-10-26,162,155
35,2022-10-27,155,158
35,2022-10-28,266,147
35,2022-10-29,223,153
35,2022-10-30,97,75
35,2022-10-31,75,100
35,2022-11-01,186,86
35,2022-11-02,210,63
35,2022-11-03,314,158
35,2022-11-04,135,155
35,2022-11-05,109,106
35,2022-11-06,164,138
35,2022-11-07,145,137
35,2022-11-08,178,130
35,2022-11-09,352,151
35,2022-11-10,170,125
35,2022-11-11,108,117
35,2022-11-12,167,62
35,2022-11-13,60,103
35,2022-11-14,181,95
35,2022-11-15,207,44
35,2022-11-16,95,113
35,2022-11-17,196,124
35,2022-11-18,136,231
35,2022-11-19,225,26
35,2022-11-20,201,137
35,2022-11-21,133,194
35,2022-11-22,183,123
35,2022-11-23,2,91
35,2022-11-24,182,144
35,2022-11-25,144,99
35,2022-11-26,253,108
35,2022-11-27,229,89
35,2022-11-28,169,103
35,2022-11-29,119,132
35,2022-11-30,329,150
35,2022-12-01,200,115
35,2022-12-02,154,197
35,2022-12-03,167,114
35,2022-12-04,96,93
35,2022-12-05,122,51
35,2022-12-06,155,158
35,2022-12-07,151,120
35,2022-12-08,139,101
35,2022-12-09,149,90
35,2022-12-10,140,114
35,2022-12-11,183,189
35,2022-12-12,29,90
35,2022-12-13,315,121
35,2022-12-14,300,121
35,2022-12-15,86,89
35,2022-12-16,251,26
35,2022-12-17,165,124
35,2022-12-18,176,127
35,2022-12-19,236,108
35,2022-12-20,161,81
35,2022-12-21,170,98
35,2022-12-22,184,106
35,2022-12-23,48,141
35,2022-12-24,93,29
35,2022-12-25,207,157
35,2022-12-26,72,151
35,2022-12-27,82,84
35,2022-12-28,265,50
35,2022-12-29,297,138
35,2022-12-30,159,54
35,2022-12-31,145,121
35,2023-01-01,297,194
35,2023-01-02,390,150
35,2023-01-03,400,203
35,2023-01-04,325,167
35,2023-01-05,416,175
35,2023-01-06,295,150
35,2023-01-07,345,179
35,2023-01-08,296,124
35,2023-01-09,233,161
35,2023-01-10,318,177
35,2023-01-11,303,102
35,2023-01-12,265,166
35,2023-01-13,468,163
35,2023-01-14,426,200
35,2023-01-15,383,124
35,2023-01-16,185,105
35,2023-01-17,344,208
35,2023-01-18,363,98
35,2023-01-19,382,194
35,2023-01-20,360,149
35,2023-01-21,341,189
35,2023-01-22,470,58
35,2023-01-23,336,118
35,2023-01-24,348,144
35,2023-01-25,375,221
35,2023-01-26,382,109
35,2023-01-27,259,218
35,2023-01-28,408,149
35,2023-01-29,347,108
35,2023-01-30,369,174
35,2023-01-31,230,192
35,2023-02-01,274,250
35,2023-02-02,284,175
35,2023-02-03,250,236
35,2023-02-04,372,149
35,2023-02-05,212,191
35,2023-02-06,334,213
35,2023-02-07,471,213
35,2023-02-08,440,140
35,2023-02-09,354,136
35,2023-02-10,316,119
35,2023-02-11,281,149
35,2023-02-12,435,210
35,2023-02-13,406,127
35,2023-02-14,404,175
35,2023-02-15,264,156
35,2023-02-16,349,103
35,2023-02-17,283,190
35,2023-02-18,363,92
35,2023-02-19,441,168
35,2023-02-20,463,165
35,2023-02-21,331,109
35,2023-02-22,354,193
35,2023-02-23,417,230
35,2023-02-24,272,179
35,2023-02-25,266,170
35,2023-02-26,311,146
35,2023-02-27,416,223
35,2023-02-28,259,78
35,2023-03-01,266,143
35,2023-03-02,253,224
35,2023-03-03,372,142
35,2023-03-04,526,128
35,2023-03-05,277,167
35,2023-03-06,414,152
35,2023-03-07,378,93
35,2023-03-08,287,167
35,2023-03-09,256,188
35,2023-03-10,211,147
35,2023-03-11,304,191
35,2023-03-12,346,134
35,2023-03-13,254,196
35,2023-03-14,322,77
35,2023-03-15,510,128
35,2023-03-16,373,177
35,2023-03-17,430,134
35,2023-03-18,292,193
35,2023-03-19,266,116
35,2023-03-20,248,166
35,2023-03-21,301,210
35,2023-03-22,384,175
35,2023-03-23,393,179
35,2023-03-24,227,122
35,2023-03-25,356,163
35,2023-03-26,388,145
35,2023-03-27,400,203
35,2023-03-28,436,104
35,2023-03-29,435,87
35,2023-03-30,457,194
35,2023-03-31,292,123
35,2023-04-01,323,154
35,2023-04-02,277,159
35,2023-04-03,417,159
35,2023-04-04,279,196
35,2023-04-05,363,237
35,2023-04-06,378,171
35,2023-04-07,416,217
35,2023-04-08,278,155
35,2023-04-09,526,74
35,2023-04-10,310,68
35,2023-04-11,282,187
35,2023-04-12,322,205
35,2023-04-13,279,112
35,2023-04-14,438,166
35,2023-04-15,398,200
35,2023-04-16,282,211
35,2023-04-17,450,173
35,2023-04-18,370,134
35,2023-04-19,310,254
35,2023-04-20,246,52
35,2023-04-21,294,235
35,2023-04-22,308,161
35,2023-04-23,559,222
35,2023-04-24,291,164
35,2023-04-25,342,198
35,2023-04-26,456,167
35,2023-04-27,291,133
35,2023-04-28,360,201
35,2023-04-29,383,128
35,2023-04-30,324,67
35,2023-05-01,431,134
35,2023-05-02,410,190
35,2023-05-03,285,203
35,2023-05-04,197,153
35,2023-05-05,321,205
35,2023-05-06,220,173
35,2023-05-07,265,172
35,2023-05-08,391,180
35,2023-05-09,210,114
35,2023-05-10,204,191
35,2023-05-11,404,142
35,2023-05-12,332,151
35,2023-05-13,378,164
35,2023-05-14,212,240
35,2023-05-15,364,206
35,2023-05-16,290,171
35,2023-05-17,322,126
35,2023-05-18,345,145
35,2023-05-19,378,94
35,2023-05-20,258,142
35,2023-05-21,341,158
35,2023-05-22,330,180
35,2023-05-23,451,139
35,2023-05-24,319,116
35,2023-05-25,462,177
35,2023-05-26,366,175
35,2023-05-27,395,246
35,2023-05-28,464,132
35,2023-05-29,391,135
35,2023-05-30,440,123
35,2023-05-31,247,132
35,2023-06-01,324,112
35,2023-06-02,434,194
35,2023-06-03,399,224
35,2023-06-04,290,186
35,2023-06-05,329,112
35,2023-06-06,360,232
35,2023-06-07,309,160
35,2023-06-08,355,175
35,2023-06-09,326,204
35,2023-06-10,388,163
35,2023-06-11,463,194
35,2023-06-12,503,188
35,2023-06-13,288,163
35,2023-06-14,408,226
35,2023-06-15,259,142
35,2023-06-16,359,107
35,2023-06-17,394,124
35,2023-06-18,448,265
35,2023-06-19,249,178
35,2023-06-20,401,227
35,2023-06-21,364,181
35,2023-06-22,279,147
35,2023-06-23,377,162
35,2023-06-24,389,156
35,2023-06-25,360,170
35,2023-06-26,189,196
35,2023-06-27,338,143
35,2023-06-28,296,150
35,2023-06-29,497,209
35,2023-06-30,324,181
35,2023-07-01,287,141
35,2023-07-02,359,126
35,2023-07-03,357,209
35,2023-07-04,416,124
35,2023-07-05,188,132
35,2023-07-06,418,190
35,2023-07-07,511,128
35,2023-07-08,244,158
35,2023-07-09,334,204
35,2023-07-10,379,210
35,2023-07-11,295,162
35,2023-07-12,354,208
35,2023-07-13,302,176
35,2023-07-14,403,199
35,2023-07-15,323,158
35,2023-07-16,359,178
35,2023-07-17,206,229
35,2023-07-18,389,164
35,2023-07-19,408,115
35,2023-07-20,351,161
35,2023-07-21,338,183
35,2023-07-22,388,149
35,2023-07-23,456,153
35,2023-07-24,353,142
35,2023-07-25,407,170
35,2023-07-26,257,266
35,2023-07-27,422,59
35,2023-07-28,357,220
35,2023-07-29,317,123
35,2023-07-30,253,94
35,2023-07-31,504,191
35,2023-08-01,288,209
35,2023-08-02,361,264
35,2023-08-03,327,214
35,2023-08-04,353,136
35,2023-08-05,233,74
35,2023-08-06,342,183
35,2023-08-07,433,167
35,2023-08-08,426,103
35,2023-08-09,344,246
35,2023-08-10,375,60
35,2023-08-11,281,168
35,2023-08-12,488,120
35,2023-08-13,392,179
35,2023-08-14,219,245
35,2023-08-15,394,180
35,2023-08-16,416,212
35,2023-08-17,292,156
35,2023-08-18,448,134
35,2023-08-19,411,171
35,2023-08-20,383,181
35,2023-08-21,378,94
35,2023-08-22,276,197
35,2023-08-23,364,65
35,2023-08-24,247,196
35,2023-08-25,442,136
35,2023-08-26,404,154
35,2023-08-27,331,243
35,2023-08-28,328,93
35,2023-08-29,385,166
35,2023-08-30,432,116
35,2023-08-31,352,106
35,2023-09-01,427,205
35,2023-09-02,352,100
35,2023-09-03,458,175
35,2023-09-04,484,172
35,2023-09-05,406,72
35,2023-09-06,341,104
35,2023-09-07,386,186
35,2023-09-08,447,112
35,2023-09-09,269,270
35,2023-09-10,250,80
35,2023-09-11,365,240
35,2023-09-12,381,206
35,2023-09-13,270,143
35,2023-09-14,430,166
35,2023-09-15,359,175
35,2023-09-16,580,117
35,2023-09-17,349,219
35,2023-09-18,322,168
35,2023-09-19,313,141
35,2023-09-20,431,108
35,2023-09-21,421,216
35,2023-09-22,283,181
35,2023-09-23,195,197
35,2023-09-24,378,100
35,2023-09-25,381,146
35,2023-09-26,413,190
35,2023-09-27,440,217
35,2023-09-28,412,165
35,2023-09-29,368,174
35,2023-09-30,444,235
35,2023-10-01,236,150
35,2023-10-02,298,132
35,2023-10-03,386,105
35,2023-10-04,375,101
35,2023-10-05,317,142
35,2023-10-06,316,176
35,2023-10-07,259,201
35,2023-10-08,265,196
35,2023-10-09,496,155
35,2023-10-10,346,152
35,2023-10-11,369,111
35,2023-10-12,309,128
35,2023-10-13,383,194
35,2023-10-14,369,217
35,2023-10-15,262,215
35,2023-10-16,202,222
35,2023-10-17,335,189
35,2023-10-18,417,149
35,2023-10-19,552,204
35,2023-10-20,363,130
35,2023-10-21,286,140
35,2023-10-22,457,180
35,2023-10-23,421,241
35,2023-10-24,337,168
35,2023-10-25,397,113
35,2023-10-26,244,225
35,2023-10-27,377,148
35,2023-10-28,488,168
35,2023-10-29,451,113
35,2023-10-30,530,176
35,2023-10-31,492,189
35,2023-11-01,434,164
35,2023-11-02,343,192
35,2023-11-03,218,71
35,2023-11-04,519,284
35,2023-11-05,434,203
35,2023-11-06,352,150
35,2023-11-07,525,179
35,2023-11-08,461,145
35,2023-11-09,228,192
35,2023-11-10,531,174
35,2023-11-11,449,234
35,2023-11-12,366,123
35,2023-11-13,456,129
35,2023-11-14,437,170
35,2023-11-15,401,191
35,2023-11-16,407,206
35,2023-11-17,312,195
35,2023-11-18,399,178
35,2023-11-19,294,178
35,2023-11-20,392,162
35,2023-11-21,428,162
35,2023-11-22,456,193
35,2023-11-23,342,97
35,2023-11-24,336,229
35,2023-11-25,243,154
35,2023-11-26,389,129
35,2023-11-27,374,254
35,2023-11-28,290,190
35,2023-11-29,277,126
35,2023-11-30,199,178
35,2023-12-01,308,144
35,2023-12-02,205,116
35,2023-12-03,399,222
35,2023-12-04,436,196
35,2023-12-05,389,197
35,2023-12-06,325,210
35,2023-12-07,408,144
35,2023-12-08,212,172
35,2023-12-09,300,171
35,2023-12-10,227,180
35,2023-12-11,277,120
35,2023-12-12,405,256
35,2023-12-13,401,184
35,2023-12-14,288,69
35,2023-12-15,431,141
35,2023-12-16,334,80
35,2023-12-17,429,223
35,2023-12-18,231,134
35,2023-12-19,319,122
35,2023-12-20,299,164
35,2023-12-21,231,200
35,2023-12-22,307,157
35,2023-12-23,322,183
35,2023-12-24,418,200
35,2023-12-25,425,55
35,2023-12-26,366,181
35,2023-12-27,430,160
35,2023-12-28,437,89
35,2023-12-29,217,147
35,2023-12-30,304,168
35,2023-12-31,341,164
36,2022-01-01,182,155
36,2022-01-02,304,84
36,2022-01-03,332,77
36,2022-01-04,103,123
36,2022-01-05,121,74
36,2022-01-06,150,89
36,2022-01-07,119,90
36,2022-01-08,250,33
36,2022-01-09,93,145
36,2022-01-10,121,64
36,2022-01-11,244,101
36,2022-01-12,98,123
36,2022-01-13,154,73
36,2022-01-14,227,169
36,2022-01-15,187,74
36,2022-01-16,334,122
36,2022-01-17,285,149
36,2022-01-18,124,138
36,2022-01-19,68,146
36,2022-01-20,46,78
36,2022-01-21,194,101
36,2022-01-22,133,152
36,2022-01-23,171,72
36,2022-01-24,141,161
36,2022-01-25,57,114
36,2022-01-26,188,153
36,2022-01-27,313,112
36,2022-01-28,73,86
36,2022-01-29,331,21
36,2022-01-30,217,123
36,2022-01-31,189,120
36,2022-02-01,184,49
36,2022-02-02,194,140
36,2022-02-03,56,83
36,2022-02-04,129,82
36,2022-02-05,193,67
36,2022-02-06,238,36
36,2022-02-07,236,16
36,2022-02-08,179,17
36,2022-02-09,205,21
36,2022-02-10,149,8
36,2022-02-11,206,209
36,2022-02-12,123,104
36,2022-02-13,132,186
36,2022-02-14,149,113
36,2022-02-15,58,122
36,2022-02-16,50,96
36,2022-02-17,132,59
36,2022-02-18,71,107
36,2022-02-19,200,79
36,2022-02-20,53,123
36,2022-02-21,142,94
36,2022-02-22,8,62
36,2022-02-23,126,109
36,2022-02-24,80,112
36,2022-02-25,145,149
36,2022-02-26,151,110
36,2022-02-27,90,113
36,2022-02-28,133,55
36,2022-03-01,148,101
36,2022-03-02,183,89
36,2022-03-03,130,75
36,2022-03-04,158,164
36,2022-03-05,99,91
36,2022-03-06,51,188
36,2022-03-07,45,63
36,2022-03-08,98,113
36,2022-03-09,154,155
36,2022-03-10,225,13
36,2022-03-11,143,206
36,2022-03-12,190,73
36,2022-03-13,152,53
36,2022-03-14,139,128
36,2022-03-15,173,16
36,2022-03-16,184,103
36,2022-03-17,180,26
36,2022-03-18,215,71
36,2022-03-19,107,134
36,2022-03-20,115,64
36,2022-03-21,189,58
36,2022-03-22,142,59
36,2022-03-23,291,122
36,2022-03-24,249,96
36,2022-03-25,282,24
36,2022-03-26,186,123
36,2022-03-27,167,88
36,2022-03-28,195,76
36,2022-03-29,84,104
36,2022-03-30,210,75
36,2022-03-31,135,66
36,2022-04-01,223,98
36,2022-04-02,53,99
36,2022-04-03,204,151
